"","scenario","region","direct","transformation","enduse","year","value","ghg","Units"
"1","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","agricultural energy use",2005,-3.20566003150989e-08,"CO2","MTCO2e"
"2","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","cement",2005,-7.98275733207416e-08,"CO2","MTCO2e"
"3","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","comm cooling",2005,-1.02609445628918e-07,"CO2","MTCO2e"
"4","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","comm others",2005,-4.00365990797692e-07,"CO2","MTCO2e"
"5","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","Freight Rail",2005,-3.16715991702749e-10,"CO2","MTCO2e"
"6","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","industrial energy use",2005,-7.12338245142155e-07,"CO2","MTCO2e"
"7","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","Passenger Rail",2005,-3.16718488143838e-10,"CO2","MTCO2e"
"8","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","resid cooling",2005,-3.19122560913035e-07,"CO2","MTCO2e"
"9","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","biomass","electricity","resid others",2005,-3.69618324474644e-07,"CO2","MTCO2e"
"10","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","agricultural energy use",2005,0.0252898165974447,"CO2","MTCO2e"
"11","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","cement",2005,0.0629768805443083,"CO2","MTCO2e"
"12","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","comm cooling",2005,0.0809497587271771,"CO2","MTCO2e"
"13","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","comm others",2005,0.315853283866748,"CO2","MTCO2e"
"14","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","Freight Rail",2005,0.000249860848153248,"CO2","MTCO2e"
"15","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","industrial energy use",2005,0.561971743663208,"CO2","MTCO2e"
"16","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","Passenger Rail",2005,0.000249862817624018,"CO2","MTCO2e"
"17","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","resid cooling",2005,0.251759417975344,"CO2","MTCO2e"
"18","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","coal","electricity","resid others",2005,0.29159610018333,"CO2","MTCO2e"
"19","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","agricultural energy use",2005,0.103119415459156,"CO2","MTCO2e"
"20","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","cement",2005,0.256788699283265,"CO2","MTCO2e"
"21","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","comm cooling",2005,0.330073243882268,"CO2","MTCO2e"
"22","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","comm others",2005,1.28789411649924,"CO2","MTCO2e"
"23","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","Freight Rail",2005,0.00101880946856274,"CO2","MTCO2e"
"24","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","industrial energy use",2005,2.29144396867504,"CO2","MTCO2e"
"25","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","Passenger Rail",2005,0.00101881749909447,"CO2","MTCO2e"
"26","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","resid cooling",2005,1.02655090114722,"CO2","MTCO2e"
"27","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","resid others",2005,1.18898526943499,"CO2","MTCO2e"
"28","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","agricultural energy use",2005,0.746521271766841,"CO2","MTCO2e"
"29","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","aluminum",2005,0.28064749512794,"CO2","MTCO2e"
"30","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","cement",2005,0.652069576709916,"CO2","MTCO2e"
"31","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","chemical energy use",2005,0.145201084236112,"CO2","MTCO2e"
"32","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","comm cooling",2005,0.406730152134391,"CO2","MTCO2e"
"33","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","comm others",2005,2.12335815854803,"CO2","MTCO2e"
"34","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","construction",2005,0.192671226502978,"CO2","MTCO2e"
"35","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","Freight Rail",2005,0.0317774071295527,"CO2","MTCO2e"
"36","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","industrial energy use",2005,3.05775501106142,"CO2","MTCO2e"
"37","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","iron and steel",2005,0.0874807967633147,"CO2","MTCO2e"
"38","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","mining energy use",2005,0.148926070298758,"CO2","MTCO2e"
"39","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","Passenger Rail",2005,0.0317782928625582,"CO2","MTCO2e"
"40","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","resid cooling",2005,2.06223420261438,"CO2","MTCO2e"
"41","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","resid others",2005,3.10620700033423,"CO2","MTCO2e"
"42","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","agricultural energy use",2005,3.74001093422461,"CO2","MTCO2e"
"43","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","aluminum",2005,1.40602115457076,"CO2","MTCO2e"
"44","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","cement",2005,3.26681561397219,"CO2","MTCO2e"
"45","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","chemical energy use",2005,0.727445637843709,"CO2","MTCO2e"
"46","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","comm cooling",2005,2.03768502491723,"CO2","MTCO2e"
"47","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","comm others",2005,10.6378519013253,"CO2","MTCO2e"
"48","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","construction",2005,0.965267194766106,"CO2","MTCO2e"
"49","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","Freight Rail",2005,0.159202228550767,"CO2","MTCO2e"
"50","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","industrial energy use",2005,15.3191042346099,"CO2","MTCO2e"
"51","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","iron and steel",2005,0.438271686023254,"CO2","MTCO2e"
"52","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","mining energy use",2005,0.746107515449898,"CO2","MTCO2e"
"53","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","Passenger Rail",2005,0.15920666600118,"CO2","MTCO2e"
"54","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","resid cooling",2005,10.3316258469841,"CO2","MTCO2e"
"55","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","resid others",2005,15.56184476528,"CO2","MTCO2e"
"56","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","agricultural energy use",2005,1.75040079400855,"CO2","MTCO2e"
"57","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","aluminum",2005,0.658046350301304,"CO2","MTCO2e"
"58","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","cement",2005,1.52893580931789,"CO2","MTCO2e"
"59","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","chemical energy use",2005,0.340459277920179,"CO2","MTCO2e"
"60","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","comm cooling",2005,0.953677822948379,"CO2","MTCO2e"
"61","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","comm others",2005,4.97872994012667,"CO2","MTCO2e"
"62","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","construction",2005,0.451764578730916,"CO2","MTCO2e"
"63","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","Freight Rail",2005,0.0745098643196798,"CO2","MTCO2e"
"64","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","industrial energy use",2005,7.16965075432867,"CO2","MTCO2e"
"65","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","iron and steel",2005,0.205120017213431,"CO2","MTCO2e"
"66","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","mining energy use",2005,0.349193414251344,"CO2","MTCO2e"
"67","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","Passenger Rail",2005,0.0745119411362618,"CO2","MTCO2e"
"68","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","resid cooling",2005,4.83540995040154,"CO2","MTCO2e"
"69","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","resid others",2005,7.28325823438572,"CO2","MTCO2e"
"70","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","coal","electricity","agricultural energy use",2005,0.379026666109918,"CO2","MTCO2e"
"71","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","coal","electricity","aluminum",2005,1.89193483944172,"CO2","MTCO2e"
"72","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","coal","electricity","cement",2005,0.133787781749602,"CO2","MTCO2e"
"73","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","coal","electricity","comm cooling",2005,0.212778525046085,"CO2","MTCO2e"
"74","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","coal","electricity","comm others",2005,1.21285774189891,"CO2","MTCO2e"
"75","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","coal","electricity","construction",2005,0.00276068459330183,"CO2","MTCO2e"
"76","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","coal","electricity","Freight Rail",2005,0.00138363893430218,"CO2","MTCO2e"
"77","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","coal","electricity","industrial energy use",2005,1.99801379595661,"CO2","MTCO2e"
"78","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","coal","electricity","mining energy use",2005,0.722749438664162,"CO2","MTCO2e"
"79","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","coal","electricity","Passenger Rail",2005,0.00138367152050631,"CO2","MTCO2e"
"80","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","coal","electricity","resid cooling",2005,0.692107234368049,"CO2","MTCO2e"
"81","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","coal","electricity","resid others",2005,1.08328645979147,"CO2","MTCO2e"
"82","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","electricity","agricultural energy use",2005,0.0279592573885028,"CO2","MTCO2e"
"83","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","electricity","aluminum",2005,0.139560347247142,"CO2","MTCO2e"
"84","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","electricity","cement",2005,0.0098689811557723,"CO2","MTCO2e"
"85","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","electricity","comm cooling",2005,0.0156958073941537,"CO2","MTCO2e"
"86","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","electricity","comm others",2005,0.0894675884666008,"CO2","MTCO2e"
"87","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","electricity","construction",2005,0.000203644487351758,"CO2","MTCO2e"
"88","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","electricity","Freight Rail",2005,0.000102065423243043,"CO2","MTCO2e"
"89","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","electricity","industrial energy use",2005,0.147385360930595,"CO2","MTCO2e"
"90","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","electricity","mining energy use",2005,0.0533142899691049,"CO2","MTCO2e"
"91","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","electricity","Passenger Rail",2005,0.000102067826994943,"CO2","MTCO2e"
"92","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","electricity","resid cooling",2005,0.0510539390400817,"CO2","MTCO2e"
"93","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","electricity","resid others",2005,0.0799096413601841,"CO2","MTCO2e"
"94","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","oil","electricity","agricultural energy use",2005,0.0815373765015794,"CO2","MTCO2e"
