"","Units","scenario","region","sector","subsector","input","year","value"
"1","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2005,0.0217517
"2","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2010,0.0262421
"3","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2015,0.0312863
"4","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2020,0.02721137
"5","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2025,0.01903966
"6","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2030,0.009928372
"7","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2035,0.003817352
"8","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2040,0.002716229
"9","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2045,0.001788441
"10","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2050,0.001154083
"11","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2055,0.000849258
"12","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2060,0.0007160799
"13","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2065,0.0006626213
"14","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2070,0.0006453417
"15","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2075,0.0006288883
"16","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2080,0.0006156017
"17","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2085,0.0006032905
"18","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2090,0.0005996524
"19","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2095,0.0006076575
"20","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","biomass","delivered biomass",2100,0.0006203774
"21","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",1975,0.000376799
"22","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",1990,0.001032
"23","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2005,0.000991901
"24","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2010,0.0012808
"25","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2015,0.0028932
"26","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2020,0.00450748
"27","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2025,0.01100008
"28","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2030,0.022244796
"29","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2035,0.032207807
"30","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2040,0.03722563
"31","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2045,0.04227467
"32","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2050,0.04733999
"33","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2055,0.04980566
"34","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2060,0.05082681
"35","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2065,0.05131702
"36","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2070,0.05137755
"37","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2075,0.05101897
"38","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2080,0.0501544
"39","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2085,0.04901762
"40","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2090,0.0476817
"41","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2095,0.04619319
"42","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","electricity","elect_td_ind",2100,0.04462215
"43","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","hydrogen","H2 enduse",2020,4.73187e-06
"44","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","hydrogen","H2 enduse",2025,2.233178e-05
"45","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","hydrogen","H2 enduse",2030,5.669998e-05
"46","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","hydrogen","H2 enduse",2035,0.000103613123
"47","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","hydrogen","H2 enduse",2040,0.000143617
"48","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","hydrogen","H2 enduse",2045,0.00019457706
"49","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","hydrogen","H2 enduse",2050,0.000251078
"50","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","hydrogen","H2 enduse",2055,0.0003034004
"51","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","hydrogen","H2 enduse",2060,0.0003645994
"52","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","hydrogen","H2 enduse",2065,0.0004579723
"53","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","hydrogen","H2 enduse",2070,0.0005432723
"54","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","hydrogen","H2 enduse",2075,0.0006207284
"55","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","hydrogen","H2 enduse",2080,0.0007002775
"56","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","hydrogen","H2 enduse",2085,0.0007874677
"57","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","hydrogen","H2 enduse",2090,0.0008827405
"58","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","hydrogen","H2 enduse",2095,0.0009827643
"59","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","hydrogen","H2 enduse",2100,0.0010550534
"60","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",1975,0.00358319
"61","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",1990,0.00631052
"62","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2005,0.0152252
"63","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2010,0.0108577
"64","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2015,0.013386
"65","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2020,0.01488512
"66","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2025,0.01478299
"67","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2030,0.01299891
"68","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2035,0.010316904
"69","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2040,0.008268553
"70","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2045,0.006540526
"71","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2050,0.005236101
"72","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2055,0.004509539
"73","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2060,0.00406342
"74","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2065,0.003770258
"75","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2070,0.003541318
"76","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2075,0.003351591
"77","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2080,0.003234999
"78","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2085,0.003168859
"79","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2090,0.00312167
"80","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2095,0.003069513
"81","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","agricultural energy use","refined liquids","refined liquids industrial",2100,0.003013389
"82","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","backup_electricity","gas","wholesale gas",2020,1.89734e-10
"83","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","backup_electricity","gas","wholesale gas",2025,5.32068e-06
"84","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","backup_electricity","gas","wholesale gas",2030,0.00113864
"85","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","backup_electricity","gas","wholesale gas",2035,0.00517968
"86","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","backup_electricity","gas","wholesale gas",2040,0.0178775
"87","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","backup_electricity","gas","wholesale gas",2045,0.0413991
"88","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","backup_electricity","gas","wholesale gas",2050,0.0651927
"89","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","backup_electricity","gas","wholesale gas",2055,0.0847792
"90","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","backup_electricity","gas","wholesale gas",2060,0.095256
"91","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","backup_electricity","gas","wholesale gas",2065,0.0978431
"92","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","backup_electricity","gas","wholesale gas",2070,0.0947754
"93","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","backup_electricity","gas","wholesale gas",2075,0.0943052
"94","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","backup_electricity","gas","wholesale gas",2080,0.0985703
"95","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","backup_electricity","gas","wholesale gas",2085,0.10255
