scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,cement,cement,N2O,MTCO2e,0.07043314392648997,0.03315936179332663,0.01769052172181519,0.030938186982699328,0.024819318421701913,0.015890742691224057,0.009470185961051135,0.003701590333568443,0.0010620496382136818,2.7375427500764363e-4,5.1048955430355494e-5,6.158797926934191e-6,3.4692294855486184e-7,3.56075192736911e-9,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,comm heating,comm heating,N2O,MTCO2e,1.0148494868794554e-4,3.170635376570075e-5,1.6264464852043016e-5,2.0950303267672904e-5,7.081800780694672e-7,1.877958306955178e-7,8.712777258529458e-8,4.1166006400583455e-8,1.4494617431427161e-8,3.897358240806244e-9,8.923528671107499e-10,1.271532558357569e-10,8.337861604886589e-12,9.743878108047124e-14,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,comm others,comm others,N2O,MTCO2e,0.0045839307846054014,0.001436915433261837,7.288590540304555e-4,6.615401564469469e-4,1.9767468379821767e-5,3.4969797808607113e-6,1.1556534597725443e-6,4.033247183245635e-7,1.0553212786621712e-7,2.0871034952918934e-8,4.0919599800248025e-9,4.912819149229351e-10,2.6830069796449344e-11,2.61995715835112e-13,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,agricultural energy use,N2O,MTCO2e,0.0032872786027396375,0.0015111292079827842,8.633231177194433e-4,0.0018953050161696306,7.328697503844835e-4,2.4279611796886705e-4,1.8104659345044273e-4,7.776599603020874e-5,1.753333930716279e-5,3.3931862092778753e-6,4.980148500789791e-7,4.7618517846187336e-8,2.1921931800394844e-9,2.083290761947397e-11,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,cement,N2O,MTCO2e,0.008186008119672244,0.004393459513340329,0.001111171929269896,0.0019770084774588482,3.2766394888445637e-4,7.843272806502817e-5,6.0042089250733986e-5,3.142166237830533e-5,8.440096207028064e-6,1.7816603797195934e-6,2.8172898220356286e-7,2.8391912815083118e-8,1.3427594915796112e-9,1.2941273949698667e-11,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,comm cooling,N2O,MTCO2e,0.010522198061738793,0.005848927487039377,0.0019356337285078213,0.003926969884112946,7.981899801254409e-4,1.919978757738576e-4,1.408542356970924e-4,7.261827717964327e-5,1.9980770700454615e-005,4.751717954858273e-6,8.923927640887705e-7,1.0886737418927913e-7,6.159645279068158e-9,6.895252204381472e-11,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,comm others,N2O,MTCO2e,0.041055979926812466,0.02282161278376912,0.007552580624934144,0.02193825124951697,0.0059032082383389615,0.001614570346675848,0.0012639990572326026,6.798887029004001e-4,1.9355770057377815e-4,4.7535151748851235e-5,9.19012516630478e-6,1.150809287706582e-6,6.652928392477675e-8,7.600868355812322e-10,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,Freight Rail,N2O,MTCO2e,3.2477990281398944e-5,0,0,0,0,0,1.7111340723393775e-6,1.472249621875837e-6,4.805504535253421e-7,1.1763395230846235e-7,2.049006449301606e-8,2.3668786277467363e-9,1.3136908565489188e-10,1.5125297547915122e-12,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,industrial energy use,N2O,MTCO2e,0.07304750561453734,0.03162965215890637,0.011696249797088776,0.0219646958368437,0.009202904985521421,0.004980546618419598,0.006043787809301204,0.003927411790133754,0.0011330097962520007,2.5616832479404743e-4,4.278368737870142e-5,4.4860375630225394e-6,2.1709820949124644e-7,2.1131376081076807e-9,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,Passenger Rail,N2O,MTCO2e,3.247825541028509e-5,0,0,0,0,0,4.0829732953091064e-7,2.6104973905710826e-7,6.547222500044194e-8,1.2562155299704348e-8,1.7423021144733344e-9,1.5733335946178533e-10,6.775088624800546e-12,6.056107015904161e-14,0,0,0,0,0,0
