scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,Beef,Beef,Beef,CH4_AGR,MTCO2e,61.006862,68.4251288,65.6832456,71.72503912,76.09006994,78.88263788,80.60273592,81.11541976,80.36147333,78.62384818,75.49197536,71.64341157,67.54731191,63.44789354,59.8855774,56.31054756,52.76624268,49.29206673,45.93160398,42.74480405
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,Beef,Beef,Beef,N2O_AGR,MTCO2e,8.552144925,8.59407879,8.12917445,8.876971855,9.417152922,9.762819407,9.975672776,10.03914691,9.945808487,9.730751693,9.343180056,8.866840109,8.359888698,7.852516298,7.411633718,6.969187355,6.530547548,6.100558773,5.684671269,5.290235172
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,agricultural energy use,agricultural energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,agricultural energy use,agricultural energy use,N2O_AGR,MTCO2e,0,0,0,0.004918573,0.00461512,0.002688167,8.74E-04,4.38E-04,2.35E-04,1.43E-04,8.10E-05,5.95E-05,5.88E-05,6.52E-05,8.51E-05,1.10E-04,1.35E-04,0.000149586,1.58E-04,1.71E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,biomass,biomass,LUC CO2,MTCO2e,0,0,0,-64.55135068,-35.6399286,-28.61775539,4.848353892,28.46488522,25.07817746,17.24158111,16.75074137,10.0279428,4.155389042,1.256586794,-1.22595915,-2.362822314,-2.604588372,-2.695103609,-2.768888067,-3.143061286
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,cement,cement,N2O_AGR,MTCO2e,0,0,0,3.48E-04,4.87E-04,8.16E-04,9.54E-04,8.19E-04,7.67E-04,7.57E-04,5.68E-04,4.70E-04,4.79E-04,5.35E-04,7.10E-04,9.23E-04,0.00112156,0.001200084,0.001203952,0.001230888
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,comm others,comm others,CH4,MTCO2e,0.066640139,0.087360139,0.084000835,0.07273574,0.022604729,0.009575334,0.00494035,0.002684223,0.001599317,9.81E-04,9.66E-04,9.62E-04,9.36E-04,9.08E-04,8.42E-04,7.77E-04,7.02E-04,6.49E-04,6.09E-04,5.65E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,comm others,comm others,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,comm others,comm others,N2O,MTCO2e,0.0901,0.10335,0.106,0.09178699,0.02852513,0.012083099,0.006234655,0.003387363,0.002018161,0.001237847,0.001219496,0.001213586,0.001181473,0.00114568,0.001062942,9.80E-04,8.86E-04,8.20E-04,7.69E-04,7.12E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,comm others,comm others,N2O_AGR,MTCO2e,0,0,0,0.015446234,0.006437335,0.003045843,0.001329679,5.09E-04,2.46E-04,1.43E-04,1.08E-04,9.38E-05,9.76E-05,1.08E-04,1.34E-04,1.63E-04,1.85E-04,1.90E-04,1.86E-04,1.83E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,construction,construction,N2O_AGR,MTCO2e,0,0,0,5.82E-06,2.35E-05,5.30E-05,6.06E-05,4.30E-05,3.25E-05,2.69E-05,1.85E-05,1.49E-05,1.50E-05,1.64E-05,2.09E-05,2.57E-05,2.96E-05,2.99E-05,2.83E-05,2.71E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,construction energy use,construction energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,2W and 3W,CO2,MTCO2e,0,0,0,-1.96E-08,-0.005849799,-0.015815667,-0.025998292,-0.026304667,-0.015871237,-0.007681466,-0.004579323,-0.003162986,-0.002291371,-0.001883542,-0.001516429,-0.001261877,-0.001107791,-0.001086736,-0.001108404,-0.001141766
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,2W and 3W,N2O_AGR,MTCO2e,0,0,0,1.09E-05,2.80E-05,6.08E-05,8.23E-05,5.83E-05,2.85E-05,1.30E-05,5.94E-06,3.53E-06,2.70E-06,2.52E-06,2.69E-06,2.95E-06,3.22E-06,3.49E-06,3.70E-06,4.01E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,agricultural energy use,CO2,MTCO2e,-3.21E-08,1.28E-08,-6.11E-08,-1.44E-07,-0.02990183,-0.102283062,-0.212226028,-0.248752066,-0.178873395,-0.103517891,-0.071738072,-0.056704146,-0.047056639,-0.04399757,-0.039929185,-0.03709112,-0.036026872,-0.038790974,-0.043094039,-0.047843466
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,agricultural energy use,N2O_AGR,MTCO2e,0,0,0,7.98E-05,1.43E-04,3.93E-04,6.72E-04,5.51E-04,3.22E-04,1.76E-04,9.32E-05,6.34E-05,5.55E-05,5.89E-05,7.08E-05,8.66E-05,1.05E-04,1.25E-04,1.44E-04,1.68E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Bus,CO2,MTCO2e,0,0,0,-1.43E-08,-0.009633925,-0.034728879,-0.083186134,-0.116618858,-0.094423027,-0.057951241,-0.039279329,-0.029179029,-0.021755861,-0.018175235,-0.014654334,-0.012125764,-0.010594176,-0.010350882,-0.010518427,-0.010770415
